id,name,domain,industry,country,size
3493,tubacero,tubacero.com,oil & energy,,211
3494,tripsta,tripsta.com,internet,greece,299
3495,emile thuiszorg,emile.nu,hospital & health care,netherlands,277
3496,nelonen media,nelonenmedia.fi,broadcast media,finland,399
3497,welfare association,taawon.org,non-profit organization management,palestine,201
3498,priority management,prioritymanagement.com,professional training & coaching,canada,204
3499,caprion biosciences inc.,caprion.com,biotechnology,canada,195
3500,e-comm 9-1-1 | emergency communications for british columbia incorporated,ecomm911.ca,public safety,canada,238
3501,dck concessions,dck.com,retail,united kingdom,317
3502,wavsys,wavsys.com,information technology and services,united states,265
3503,vanco payment solutions,vancopayments.com,financial services,united states,251
3504,haines,jjhaines.com,building materials,united states,203
3505,delphi technology,delphi-tech.com,computer software,united states,259
3506,teri,teriinc.org,non-profit organization management,united states,290
3507,al sahraa group,alsahraa.ae,transportation/trucking/railroad,,167
3508,siroop,siroop.ch,internet,switzerland,161
3509,bessemer venture partners,bvp.com,venture capital & private equity,united states,298
3510,jupiter prestige group,jpgglobal.net,design,united kingdom,183
3511,mitsubishi motors australia,mitsubishi-motors.com.au,automotive,,468
3512,marketing consulting,isplanka.lk,marketing and advertising,,173
3513,directions credit union,directionscu.org,financial services,united states,155
3514,supermercado moderno,sm.com.br,retail,brazil,137
3515,sysco food service,skinnskatteberg.se,food & beverages,,211
3516,i.b.i.,goibi.com,insurance,united states,110
3517,silman,silman.com,civil engineering,united states,235
3518,"henry & horne, llp",hhcpa.com,accounting,united states,260
3519,"city of wilmington, nc",wilmingtonnc.gov,government administration,united states,186
3520,arimex importadora s.a.,gamaitalia.com,electrical/electronic manufacturing,argentina,300
3521,"enkei america, inc.",enkei.co.jp,automotive,united states,204
3522,drogaria santa marta,drogariasantamarta.com.br,pharmaceuticals,brazil,270
3523,options counseling and family services,options.org,mental health care,united states,192
3524,bespoke hotels,bespokehotels.com,hospitality,united kingdom,295
3525,conmix ltd.,conmix.com,building materials,united arab emirates,185
3526,eview group,eview.com.au,real estate,australia,146
3527,pt. tjb power services,publishers-mgmt.com,oil & energy,,162
3528,huntington theatre company,huntingtontheatre.org,performing arts,united states,544
3529,intertrans,intertrans.eu,logistics and supply chain,united states,207
3530,fugro-tsm,fugrotsm.com,oil & energy,australia,289
3531,vri,vricares.com,hospital & health care,united states,195
3532,"allied van lines, a sirva company",allied.com,transportation/trucking/railroad,united states,477
3533,first state bank of st. charles,fsbfinancial.com,banking,united states,146
3534,nigerian electricity regulatory commission,nercng.org,government administration,,201
3535,"young innovations, inc.",ydnt.com,medical devices,united states,354
3536,abilia inmobiliaria,abilia.mx,real estate,mexico,167
3537,thuiszorg zuidwest friesland,thuiszorgzwf.nl,hospital & health care,,275
3538,agap2 it,agap2-it.fr,information technology and services,france,236
3539,coca-cola bottlers' sales and services,ccbss.com,food & beverages,united states,175
3540,"city of abilene, texas",abilenetx.com,government administration,united states,205
3541,"cancer genetics, inc.",cancergenetics.com,pharmaceuticals,united states,205
3542,uptoo,uptoo.fr,staffing and recruiting,france,191
3543,avports,avports.com,airlines/aviation,united states,235
3544,crystal clinic inc,crystalclinic.com,hospital & health care,,162
3545,the house of the good shepherd,changingchildrenslives.com,non-profit organization management,united states,238
3546,step oiltools,stepoiltools.com,oil & energy,norway,160
3547,direccion general de aeronautica civil,dgac.cl,airlines/aviation,chile,188
3548,teledyne reson,teledyne-reson.com,electrical/electronic manufacturing,denmark,312
3549,intership navigation co. ltd,intership-cyprus.com,maritime,cyprus,204
3550,tanjung offshore berhad,tanjungoffshore.com.my,oil & energy,malaysia,287
3551,structural concepts corporation,structuralconcepts.com,food & beverages,united states,168
3552,technology partners,technologypartners.net,information technology and services,united states,364
3553,urm stores inc,urmstores.com,food & beverages,united states,158
3554,next level,nextlvl.com,information technology and services,united states,171
3555,airlines for america,airlines.org,airlines/aviation,united states,237
3556,orion publishing group,orionbooks.co.uk,publishing,france,406
3557,smith turf & irrigation,smithturf.com,wholesale,united states,157
3558,avisto,avisto.com,computer software,france,225
3559,brion energy,brionenergy.com,oil & energy,canada,360
3560,esense learning pvt ltd,esense.co.in,e-learning,india,188
3561,abvi-goodwill,goodwillfingerlakes.org,non-profit organization management,united states,265
3562,synsam norge as,synsam.no,"health, wellness and fitness",norway,244
3563,intrakat constructions s.a.,intrakat.gr,civil engineering,greece,177
3564,carmody torrance sandak & hennessey llp,carmodylaw.com,law practice,united states,185
3565,arvato polska,arvato.pl,outsourcing/offshoring,poland,215
3566,isoqar ltd,isoqar.com,management consulting,united kingdom,155
3567,true value homes,tvh.in,real estate,india,211
3568,"paymentwall, inc.",paymentwall.com,internet,united states,386
3569,caroli foods group,carolifoods.ro,food production,,241
3570,isro headquarters,isro.org,defense & space,,164
3571,ahc,ahc.com,public relations and communications,united kingdom,143
3572,equitrust life insurance company,equitrust.com,insurance,united states,148
3573,the kempston group,kempston.co.za,transportation/trucking/railroad,south africa,177
3574,accord fintech private limited,accordfintech.com,information technology and services,,207
3575,dehns patent and trade mark attorneys,dehns.com,legal services,united kingdom,169
3576,zero point zero production inc,zeropointzero.com,entertainment,united states,391
3577,novatis group,novatis-group.com,consumer goods,morocco,177
3578,scout,scoutsearch.co.kr,staffing and recruiting,,125
3579,community health charities,healthcharities.org,non-profit organization management,united states,276
3580,usbl,usbl.no,real estate,norway,186
3581,berlitz france,berlitz.fr,professional training & coaching,france,238
3582,memphis shelby county airport authority,mscaa.com,aviation & aerospace,united states,151
3583,worldlink us,worldlink-us.com,telecommunications,united states,318
3584,re/max alliance group,alliancegroupfl.com,real estate,united states,140
3585,logicworks,logicworks.net,information technology and services,united states,195
3586,hydrochem,hydrochem.com.au,mechanical or industrial engineering,australia,164
3587,ymca of honolulu,ymcahonolulu.org,"health, wellness and fitness",united states,303
3588,trisura guarantee insurance company,trisura.com,insurance,canada,155
3589,electra link,electralink.com,telecommunications,united states,220
3590,bodek and rhodes,bodekandrhodes.com,apparel & fashion,united states,258
3591,explore worldwide,explore.co.uk,"leisure, travel & tourism",switzerland,378
3592,dooney & bourke,dooney.com,apparel & fashion,united states,290
3593,"birkenstock usa, lp",birkenstockusa.com,wholesale,united states,280
3594,harrah's resort southern california,caesarsjobs.com,hospitality,united states,239
3595,"edgeworth economics, llc",edgewortheconomics.com,legal services,united states,181
3596,alphard maritime group,alphardmaritime.com,maritime,india,168
3597,miller electric company of omaha,millerelect.com,construction,united states,134
3598,cognizant india pvt. ltd.,,computer software,spain,171
3599,durango mountain resort,purgatoryresort.com,"leisure, travel & tourism",united states,393
3600,esterline mason,,aviation & aerospace,united states,172
3601,ppi solutions inc.,ppisolutions.ca,insurance,canada,161
3602,grupo seculus,gruposeculus.com.br,banking,,319
3603,glens falls national bank & trust co.,gfnational.com,banking,united states,194
3604,imt insurance,imtins.com,insurance,united states,152
3605,zoosk inc.,zoosk.com,internet,united states,303
3606,city gear,citygear.com,retail,,271
3607,system1 research (formerly brainjuicer),system1research.com,market research,united kingdom,346
3608,sovereign wealth fund samruk-kazyna,sk.kz,investment management,kazakhstan,202
3609,menkes developments ltd.,menkes.com,real estate,canada,244
3610,hall chadwick,hallchadwick.com.au,accounting,australia,508
3611,tomorrow's people,tomorrows-people.org.uk,non-profit organization management,united kingdom,311
3612,vanilia,vanilia.com,apparel & fashion,netherlands,433
3613,presidencia de la republica - ecuador,presidencia.gob.ec,government administration,,301
3614,city of manchester,manchestermo.gov,government administration,united states,160
3615,tomball regional medical ctr,,hospital & health care,united states,236
3616,publiacqua s.p.a.,publiacqua.it,utilities,italy,206
3617,san angelo community medical center,sacmc.com,"health, wellness and fitness",united states,195
3618,tsukiden global solutions inc.,tspi.com.ph,information technology and services,japan,346
3619,self empolyed consultant,,human resources,,106
3620,r-biopharm ag,r-biopharm.com,biotechnology,germany,168
3621,fox international,,broadcast media,italy,302
3622,"micromass communications, inc.",micromass.com,marketing and advertising,united states,284
3623,raj television network ltd,rajtvnet.in,marketing and advertising,,183
3624,computers unlimited,cu.net,computer software,united states,204
3625,vega it sourcing,vegaitsourcing.rs,computer software,serbia,149
3626,par north america,parnorthamerica.com,automotive,united states,215
3627,kenneth green associates,,cosmetics,,289
3628,the dr. oz show,drozshow.com,media production,united states,473
3629,sten,sten.es,construction,spain,317
3630,winegard company,winegard.com,telecommunications,united states,212
3631,vela,velatradingtech.com,financial services,united states,145
3632,metl group,metl.net,import and export,tanzania,167
3633,buckhead beef,buckheadbeef.com,food production,united states,214
3634,revista cosas,cosas.com.ec,publishing,,429
3635,carr workplaces,carrworkplaces.com,real estate,united states,304
3636,national health insurance - daman,,insurance,united arab emirates,178
3637,fonkoze,fonkoze.org,financial services,united states,200
3638,west ip communications,westipc.com,telecommunications,united states,315
3639,international association of fire fighters,,public safety,united states,190
3640,agrovista uk ltd,agrovista.co.uk,farming,united kingdom,157
3641,arizona humane society,azhumane.org,non-profit organization management,united states,215
3642,kiwi finance,kiwifinance.ro,financial services,romania,222
3643,reebok sports club,reebokclub.co.uk,"leisure, travel & tourism",,276
3644,bmw (schweiz) ag,bmw.ch,automotive,switzerland,217
3645,"boyd bros. transportation, inc",boydbros.com,transportation/trucking/railroad,united states,199
3646,microscan,microscan.com,electrical/electronic manufacturing,united states,293
3647,alexander forbes investments,investmentsolutions.co.za,investment management,south africa,235
3648,hothead games,hotheadgames.com,computer games,canada,249
3649,royal copenhagen,royalcopenhagen.com,luxury goods & jewelry,denmark,456
3650,"w w gay mechanical contractor, inc.",wwgmc.com,construction,united states,163
3651,industrial controls distributors llc,industrialcontrolsonline.com,industrial automation,united states,213
3652,motion control engineering,nidec-mce.com,electrical/electronic manufacturing,united states,227
3653,o2 spa,o2spa.org,"health, wellness and fitness",india,162
3654,marluvas calcados profissionais,marluvas.com.br,international trade and development,brazil,156
3655,cadcomms,qbmore.com,telecommunications,cambodia,215
3656,petromaster,petromaster.ru,automotive,norway,115
3657,anderson equipment company,andersonequip.com,construction,united states,161
3658,carl black automotive,carlblackkennesaw.com,automotive,united states,259
3659,"lambda chi alpha fraternity, inc.",lambdachi.org,civic & social organization,united states,819
3660,midal cables ltd,midalcable.com,electrical/electronic manufacturing,bahrain,178
3661,edwin coe llp,edwincoe.com,law practice,united kingdom,264
3662,hartline dacus barger dreyer llp,hdbdlaw.com,law practice,united states,205
3663,aveva drug delivery systems,avevadds.com,pharmaceuticals,united states,215
3664,the arc baltimore,thearcbaltimore.org,non-profit organization management,united states,209
3665,luxe properties llc,luxeknows.com,real estate,united states,113
3666,alfatech,atce.com,commercial real estate,united states,192
3667,web philippines inc.,,internet,,220
3668,vila velha corretora de seguros,vilavelha.com.br,insurance,,418
3669,fundex investments inc.,fundex.com,financial services,canada,168
3670,coffee day beverages,coffeedaybeverages.com,food & beverages,india,124
3671,isci,teamisci.com,information technology and services,united states,140
3672,urzad dozoru technicznego,udt.gov.pl,oil & energy,poland,156
3673,"qps engineering, llc",qpsepc.com,oil & energy,united states,173
3674,agrinos,agrinos.com,biotechnology,norway,175
3675,proteacoin cameos division,cameos.co.za,security and investigations,,129
3676,turningpoint global solutions,tpgsi.com,computer software,united states,217
3677,hayward tyler,haywardtyler.com,mechanical or industrial engineering,united kingdom,274
3678,institut national de recherche halieutique (inrh),inrh.ma,fishery,morocco,175
3679,research institute of molecular pathology,imp.ac.at,research,austria,361
3680,gso capital partners,gsocap.com,financial services,united states,164
3681,moda in pelle,modainpelle.com,retail,united kingdom,373
3682,organizacion gasmart,gasmart.com.mx,oil & energy,mexico,167
3683,bilfal heavy industries,bilfal.com,mechanical or industrial engineering,fiji,224
3684,msg life ag,msg-life.com,computer software,germany,226
3685,willmott dixon interiors,willmottdixoninteriors.co.uk,construction,united kingdom,143
3686,stg design,stgdesign.com,architecture & planning,united states,268
3687,"metalcraft of mayville, inc.",mtlcraft.com,mechanical or industrial engineering,united states,166
3688,granta design,grantadesign.com,computer software,united kingdom,224
3689,sherpa,sherpallc.com,staffing and recruiting,united states,289
3690,oneida community health center,oneidanation.org,"health, wellness and fitness",united states,145
3691,medpost urgent care,medpost.com,hospital & health care,united states,140
3692,vipdesk,vipdeskconnect.com,consumer services,united states,279
3693,suspensys sistemas automotivos ltda.,suspensys.com,automotive,brazil,255
3694,hutcheson medical center,hutcheson.org,hospital & health care,united states,330
3695,mac haik ford,machaikford.com,automotive,,206
3696,coastal sunbelt produce,coastalsunbelt.com,wholesale,united states,196
3697,"wilkin & guttenplan, p.c.",wgcpas.com,accounting,united states,211
3698,foster llp,fosterglobal.com,legal services,united states,297
3699,maxi zoo italia s.p.a.,maxizoo.it,retail,italy,166
3700,pilgrim a/s,pilgrim.dk,apparel & fashion,denmark,353
3701,avidex,avidex.com,information technology and services,united states,206
3702,hixson,hixson-inc.com,architecture & planning,united states,234
3703,asters,asterslaw.com,legal services,ukraine,215
3704,igi global,igi-global.com,publishing,united states,224
3705,quadriga worldwide ltd,quadriga.com,hospitality,united kingdom,468
3706,universal hospital services (uhs),uhs-jo.com,hospital & health care,jordan,202
3707,ministerio de jefatura de gabinete de ministros,,accounting,,166
3708,department of social services (dss),,individual & family services,australia,153
3709,"ministerie van landbouw, natuur en voedselkwaliteit",,government administration,netherlands,168
3710,mercedes-benz romania,mercedes-benz.ro,automotive,romania,158
3711,nabors drilling,galardisouth.com,oil & energy,united states,253
3712,trovit,trovit.com,internet,spain,296
3713,hilti danmark,hilti.dk,construction,denmark,153
3714,sga security - security group africa,sgasecurity.com,security and investigations,kenya,140
3715,poblocki sign company,poblocki.com,construction,united states,207
3716,"ariad pharmaceuticals, inc.",ariad.com,pharmaceuticals,united states,730
3717,pozitif,pozitiflive.com,entertainment,turkey,393
3718,ael data,aeldata.com,information technology and services,india,183
3719,sln,sln.ie,computer software,,109
3720,thomas vale construction,thomasvale.com,construction,united kingdom,393
3721,minvesta infotech limited,minvesta.com,computer software,india,283
3722,savant capital management,savantcapital.com,financial services,united states,180
3723,yh america,yhamerica.com,automotive,united states,206
3724,alllife,alllife.co.za,insurance,south africa,204
3725,reilly realtors,austinhomelistings.com,real estate,united states,125
3726,bahrain credit,bahraincredit.com.bh,financial services,bahrain,164
3727,ltb,ltbjeans.com,textiles,turkey,326
3728,"definiens, the tissue phenomics company",definiens.com,medical devices,germany,197
3729,pt adaro indonesia,adaro-envirocoal.com,legal services,indonesia,143
3730,amerex group,amerexgroup.com,apparel & fashion,united states,307
3731,pylon management consulting,pylonconsulting.com,staffing and recruiting,india,268
3732,cpu,cpumms.com,information technology and services,united states,168
3733,best friends total pet care,lakefieldvet.com,veterinary,united states,382
3734,summit fire protection,summitfire.com,construction,united states,163
3735,the marketing code pvt ltd,tmacode.com,marketing and advertising,india,135
3736,ziegler nv,,transportation/trucking/railroad,,377
3737,colmar brunton,colmarbrunton.com,market research,australia,457
3738,entech engineering pc,entech-pc.com,civil engineering,united states,181
3739,relation insurance services,relationinsurance.com,insurance,united states,101
3740,quartet health,quartethealth.com,information technology and services,united states,166
3741,abel & cole,abelandcole.co.uk,retail,united kingdom,351
3742,"cardinal services, inc. of indiana",cardinalservices.org,individual & family services,united states,149
3743,banterra bank,banterra.com,banking,united states,190
3744,prs permacel private limited,prs-permacel.com,printing,india,183
3745,milestone mortgage,homeforloans.com,financial services,united states,180
3746,riello ups,riello-ups.com,electrical/electronic manufacturing,italy,171
3747,123 certification inc.,123arc.com,computer software,canada,144
3748,ganassini corporate,ganassinicorporate.com,cosmetics,italy,170
3749,pt nawakara perkasa nusantara,parktennisusa.com,security and investigations,,150
3750,seeking my next challenge!,,information technology and services,,117
3751,tradewinds aviation services ltd,tradewindskenya.com,airlines/aviation,kenya,158
3752,"furniture marketing group, inc.",fmgi.com,furniture,united states,240
3753,jewish general hospital,,biotechnology,spain,251
3754,tibco spotfire,,computer software,united states,465
3755,pr communications,,public relations and communications,united states,117
3756,brabantwonen,brabantwonen.nl,real estate,,296
3757,polydeck screen corporation,polydeckscreen.com,mining & metals,united states,155
3758,cenx,cenx.com,telecommunications,united states,205
3759,sargent electric company,sargentelectric.com,construction,united states,258
3760,star garments group,star.lk,apparel & fashion,sri lanka,213
3761,jeanneau,jeanneau.com,shipbuilding,,280
3762,pulp strategy,pulpstrategy.com,marketing and advertising,india,223
3763,gemeente drimmelen,drimmelen.nl,government administration,,195
3764,"etnia barcelona, s.l",etniabarcelona.com,design,spain,175
3765,nava bharat ventures,nbventures.com,mining & metals,,182
3766,base titanium limited,basetitanium.com,mining & metals,,142
3767,oriflame nederland,oriflame.nl,cosmetics,netherlands,184
3768,re/max india,remax.in,real estate,india,156
3769,bpi sports,bpisports.com,"health, wellness and fitness",united states,212
3770,al zamil heavy indutries ltd.,zhiltd.com,mechanical or industrial engineering,saudi arabia,219
3771,blue chip consulting group,bluechip-llc.com,information technology and services,united states,192
3772,popchips,popchips.com,food & beverages,united states,353
3773,adm crop risk services,cropriskservices.com,insurance,united states,131
3774,seo,seo.hr,internet,croatia,105
3775,hoffman media,hoffmanmedia.com,publishing,united states,230
3776,federlegno arredo,federlegnoarredo.it,non-profit organization management,italy,208
3777,"mkec engineering, inc.",mkec.com,design,united states,176
3778,credr,credr.com,automotive,india,255
3779,alhilal bank,,banking,,142
3780,quattor petrochemical co.,quattor.com.br,chemicals,,425
3781,facilicorpnb,facilicorpnb.ca,hospital & health care,canada,216
3782,scottish american,scottishamerican.com,insurance,united states,140
3783,metropolitan bank of zimbabwe limited,,banking,,162
3784,sitelock,sitelock.com,internet,united states,187
3785,ruitenburg adviseurs & accountants,ruitenburg.nu,financial services,netherlands,145
3786,immib,immib.org.tr,non-profit organization management,turkey,213
3787,grupo metronorte chevrolet,metronorte.com.br,retail,,250
3788,oda,odasf.com,marketing and advertising,united states,136
3789,emd,,information technology and services,,193
3790,various artists,verscomsolutions.com,music,,153
3791,bambino agro industries limited,bambinofood.com,food & beverages,india,202
3792,a.l. group,a-l-group.com,automotive,israel,135
3793,flywire,flywire.com,financial services,united states,157
3794,db roberts company,dbroberts.com,electrical/electronic manufacturing,united states,155
3795,shapes total fitness for women,shapestotalfitness.com,"health, wellness and fitness",united states,237
3796,tianjin tianshi india pvt ltd,tianshiindia.co.in,"health, wellness and fitness",,141
3797,barbizon usa,barbizonusa.com,staffing and recruiting,united states,264
3798,"syracuse orthopedic specialists, pc",sosbones.com,medical practice,united states,163
3799,mph global services,mphexperts.com,staffing and recruiting,united arab emirates,289
3800,council of europe development bank,coebank.org,international trade and development,france,244
3801,sotax group,sotax.com,pharmaceuticals,switzerland,150
3802,energi fyn,energifyn.dk,oil & energy,denmark,196
3803,s.s. nesbitt & co.,ssnesbitt.com,insurance,united states,127
3804,dpa,squalio.com,information technology and services,latvia,228
3805,kingfisher systems,kingfishersys.com,defense & space,united states,284
3806,courthouse news service,courthousenews.com,publishing,united states,194
3807,crisa libbey mexico s de rl de cv,crisa.com,"glass, ceramics & concrete",mexico,239
3808,fresh student living,freshstudentliving.co.uk,commercial real estate,united kingdom,247
3809,connectis ict services s.a.,connectis-ict.com.ar,information technology and services,argentina,187
3810,fast cables,fast-cables.com,electrical/electronic manufacturing,pakistan,164
3811,century 21 aaa north,c21aaanorth.com,real estate,united states,142
3812,city of des plaines,desplaines.org,government administration,united states,219
3813,wkrc-tv,,broadcast media,,454
3814,rijnland zorggroep,rijnlandzorggroep.nl,hospital & health care,netherlands,376
3815,we.conect global leaders gmbh,we-conect.com,events services,germany,170
3816,volvofinans bank ab,volvofinans.se,banking,sweden,217
3817,ece industries ltd (a bk birla group of companies),eceindustriesltd.com,electrical/electronic manufacturing,,302
3818,ace winches,ace-winches.com,oil & energy,united kingdom,329
3819,sterling bay,sterlingbay.com,real estate,united states,136
3820,"hyland's, inc.",hylands.com,pharmaceuticals,united states,167
3821,arkal automotive,arkal-automotive.com,automotive,israel,158
3822,jeugdbescherming brabant,jeugdbeschermingbrabant.nl,non-profit organization management,,131
3823,dreamztech solutions pvt. ltd,dreamztech.com,information technology and services,united states,144
3824,"imagination stage, inc.",imaginationstage.org,performing arts,united states,355
3825,envision radiology,envrad.com,hospital & health care,united states,171
3826,durdans hospital,durdans.com,computer hardware,sri lanka,168
3827,feadship,werkenbijfeadship.nl,shipbuilding,netherlands,189
3828,flagship pioneering,flagshippioneering.com,venture capital & private equity,united states,250
3829,compass plus,compassplus.com,information technology and services,united kingdom,160
3830,aptask,aptask.com,staffing and recruiting,united states,190
3831,lapiz lopez,lapizlopez.cl,retail,chile,360
3832,auria,auriasolutions.com,automotive,united states,105
3833,imedia,imedia.ro,internet,romania,191
3834,crosscare,crosscare.ie,non-profit organization management,ireland,203
3835,pmg asia pacific pte ltd,pmgasia.com.sg,marketing and advertising,singapore,267
3836,rpi,rpi.com,telecommunications,united states,127
3837,petroineos manufacturing scotland limited,pianomandj.com,oil & energy,united kingdom,131
3838,premiere travel agency,,management consulting,,101
3839,muuto,muuto.com,design,denmark,200
3840,marketforce,marketforce.co.uk,marketing and advertising,united kingdom,368
3841,banca di asti,bancacrasti.it,import and export,italy,146
3842,concyssa s.a.,concyssa.com.pe,construction,,225
3843,uac foods,uacfoodsng.com,food production,,275
3844,tech-24,mytech24.com,restaurants,united states,157
3845,prefeitura municipal de novo horizonte,,human resources,,136
3846,corporate concierge services,corporateconcierge.com,hospitality,united states,273
3847,child & family resources,childfamilyresources.org,non-profit organization management,united states,213
3848,practicemax,practicemax.com,hospital & health care,united states,187
3849,men & mice,menandmice.com,computer networking,iceland,128
3850,walker corporation,walkercorp.com.au,construction,australia,316
3851,wellways australia,wellways.org,mental health care,australia,151
3852,adse,adse.nl,aviation & aerospace,netherlands,223
3853,bidvest car rental,bidvestcarrental.co.za,automotive,south africa,130
3854,intage inc.,,market research,,234
3855,hotusa,,hospitality,spain,758
3856,tempworks staffing software,tempworks.com,staffing and recruiting,united states,251
3857,coram international,,medical devices,,193
3858,big fish entertainment,bigfishdc.com,entertainment,united states,384
3859,provision living senior communities,provisionliving.com,hospital & health care,united states,182
3860,kinetic concepts,systagenix.com,medical devices,united kingdom,186
3861,digital shadows,digitalshadows.com,computer & network security,united states,142
3862,xpo,xpomail.com,package/freight delivery,,137
3863,mnc networks,,media production,,150
3864,national merchants association,nationalmerchants.org,financial services,united states,182
3865,cummings properties,cummingsproperties.com,commercial real estate,united states,284
3866,snap diagnostics,snapdiagnostics.com,medical devices,,179
3867,agen insurans etiqa takaful,myevent2u.com,insurance,,110
3868,bk consulting,bk-consulting.com,financial services,france,214
3869,nielsen local,scarborough.com,market research,united states,280
3870,the courier,,newspapers,united states,240
3871,"stampin' up!, independent demonstrator",stampsandsmiles.com,arts and crafts,united states,119
3872,pfisterer,,electrical/electronic manufacturing,,160
3873,eggborough power ltd,eggboroughpower.co.uk,utilities,united kingdom,203
3874,marfin bank romania,marfinbank.ro,banking,romania,190
3875,topocart,topocart.com.br,international trade and development,,232
3876,sjb,sjb.com.au,architecture & planning,australia,205
3877,ccs disability action,ccsdisabilityaction.org.nz,civic & social organization,new zealand,220
3878,aurexia,aurexia.com,management consulting,france,155
3879,port harcourt electricity distribution plc,phed.com.ng,electrical/electronic manufacturing,nigeria,121
3880,astrakhan broadcasting company,,broadcast media,,99
3881,"swan, a.s.",swan.sk,telecommunications,slovakia,196
3882,johnson memorial medical center,johnsonhealthnetwork.com,hospital & health care,united states,188
3883,pozob,pozob.nl,hospital & health care,netherlands,133
3884,grupo tecno,tecno.com.mx,information technology and services,mexico,250
3885,"guangdong xinbao electrical appliances holdings co., ltd",donlim.com,consumer electronics,china,137
3886,al tayer motors (l.l.c.),,automotive,united arab emirates,132
3887,leaseplan belgium,leaseplan.be,automotive,united states,188
3888,precise parklink,preciseparklink.com,industrial automation,canada,236
3889,07 media as,07.no,media production,norway,208
3890,assenda - carvajal,,information services,panama,407
3891,dhruva advisors llp,dhruvaadvisors.com,management consulting,india,123
3892,mwm,,automotive,austria,169
3893,fabrica nacional de cemento s.a.c.a,lafarge.com.ve,mining & metals,venezuela,188
3894,access nursing services,accesshealthcareservices.com,hospital & health care,united states,217
3895,the auto gallery,theautogallery.com,automotive,united states,214
3896,tusla - child and family agency,tusla.ie,civic & social organization,,125
3897,"healthplex, inc.",healthplex.com,insurance,united states,269
3898,pc service,pcservicegroup.co.uk,information technology and services,united kingdom,275
3899,digital room (philippines) inc.,digitalroominc.com.ph,internet,philippines,226
3900,"bury, inc.",buryinc.com,civil engineering,united states,508
3901,egyptian automotive & trading co.,eaec.com.eg,automotive,,250
3902,gvdasa,gvdasa.com.br,computer software,brazil,304
3903,xfinity live! philadelphia,xfinitylive.com,restaurants,united states,264
3904,fiberline composites a/s,fiberline.com,plastics,denmark,248
3905,corman,corman.be,food production,belgium,228
3906,autocam medical,autocam-medical.com,medical devices,united states,188
3907,amt genova,amt.genova.it,transportation/trucking/railroad,italy,119
3908,mosaic (joinmosaic.com),joinmosaic.com,renewables & environment,united states,174
3909,irt systemx,irt-systemx.fr,research,france,204
3910,westcon-comstor north america,,information technology and services,united states,156
3911,hotelplan uk ltd,hotelplan.co.uk,"leisure, travel & tourism",united kingdom,608
3912,bbr partners,bbrpartners.com,investment management,united states,186
3913,data management s.p.a.,cogein-dm.it,information technology and services,,319
3914,stairways behavioral health,stairwaysbh.org,mental health care,united states,190
3915,ulysse hyper distribution,carrefourtunisie.com,supermarkets,tunisia,154
3916,croix rouge genevoise,croix-rouge-ge.ch,non-profit organization management,switzerland,247
3917,cayman islands monetary authority,cimoney.com.ky,financial services,cayman islands,208
3918,de energiedeskundige',deenergiedeskundige.be,real estate,,98
3919,little internet private limited,littleapp.in,consumer services,india,317
3920,citizens development business finance plc,cdb.lk,financial services,sri lanka,180
3921,ster,ster.nl,marketing and advertising,netherlands,291
3922,gdm,gdm.cl,information technology and services,,156
3923,hatier,editions-hatier.fr,publishing,france,314
3924,gemeente midden-delfland,middendelfland.nl,government administration,netherlands,265
3925,compusof,compusof.com,information technology and services,spain,339
3926,beauty salon,,"health, wellness and fitness",united states,135
3927,maloney + novotny llc,maloneynovotny.com,accounting,united states,182
3928,cobranet limited,cobranet.org,internet,nigeria,186
3929,airborne,airborne-international.com,plastics,netherlands,295
3930,offshore infrastructures limited,offshoreinfra.com,oil & energy,india,190
3931,the tauri group,taurigroup.com,defense & space,united states,222
3932,"saltmarsh, cleaveland & gund",saltmarshcpa.com,accounting,united states,208
3933,morris media network,,publishing,united states,250
3934,banesco repГєblica dominicana,banesco.com.do,banking,dominican republic,188
3935,davco restaurants,,restaurants,,207
3936,"wenger manufacturing, inc.",wenger.com,machinery,united states,140
3937,whakatane district council,whakatane.govt.nz,government relations,new zealand,190
3938,mewa,,textiles,germany,172
3939,buf compagnie,buf.com,motion pictures and film,france,791
3940,fitfluential,fitfluential.com,marketing and advertising,united states,129
3941,matador network,matadornetwork.com,online media,united states,184
3942,nsw ambulance,,hospital & health care,,137
3943,nono,designhead.be,design,belgium,116
3944,baily garner llp,bailygarner.co.uk,construction,united kingdom,367
3945,"real estate in aylmer, ontario",robertjans.com,real estate,canada,100
3946,unity care,unitycare.org,non-profit organization management,united states,274
3947,lbf travel,lbftravel.com,"leisure, travel & tourism",united states,168
3948,amwaj international,ageia.com,hospitality,,152
3949,airy rooms,airy.com,hospitality,indonesia,140
3950,tigerrisk partners,tigerrisk.com,insurance,united states,154
3951,projectline,projectlineservices.com,marketing and advertising,united states,348
3952,data trace,datatracetitle.com,information technology and services,united states,191
3953,international planning group,,insurance,united states,141
3954,dentalez integrated solutions,dentalez.com,medical devices,united states,184
3955,staff zone,thestaffzone.com,staffing and recruiting,united states,197
3956,johnstaff projects,johnstaff.com.au,management consulting,australia,189
3957,scout marketing,findscout.com,marketing and advertising,united states,264
3958,visage ltd,lfeuropeandlfamericas.com,consumer goods,united states,349
3959,michigan works,upjohninstitute.org,government relations,united states,234
3960,rgs,rgs.nl,environmental services,netherlands,128
